,Страна производства,ТНВЭД,Материал стельки,Особенности модели,Материал подошвы обуви,Длина упаковки,Высота упаковки,Ширина упаковки,id,Полнота обуви (EUR),Материал подкладки обуви,Тип покрытия,Коллекция,Ортопедия,Вид застежки,Вес (г),Назначение обуви,Оптимальный вес спортсмена,Перепад с пятки на носок,Высота подошвы,Декоративные элементы,Высота обуви,Оптимальная скорость спортсмена,Ставка НДС,Вес товара с упаковкой (г),Рисунок,Модель ботинок,Вид мыска,Повод,Назначение подарка,Обхват голенища,Высота голенища,Вид каблука,Тип пронации,Высота каблука,Модель туфель,Модель босоножек/сандалий,Высота платформы,Наличие мембраны,Наименование,Скидка,Цена,Цена со скидкой,Бренд,id бренда,feedbacks,rating,sale,Ссылка
0,Вьетнам,6403993800,EVA,Унисекс - для мужчин и для женщин,croslite,20 см,10 см,12 см,62518844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сабо Bayaband Clog,57,6499,2794,CROCS,246,22103,4,57,https://www.wildberries.ru/catalog/62518844/detail.aspx?targetUrl=BP
1,Вьетнам,6403993800,EVA,Унисекс - для мужчин и для женщин,croslite,27 см,12 см,21 см,62518845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сабо Bayaband Clog,43,6499,3704,CROCS,246,22103,4,43,https://www.wildberries.ru/catalog/62518845/detail.aspx?targetUrl=BP
2,Вьетнам,6405100009,EVA,Анатомическая модель,ПВХ,33 см,12 см,21 см,138098499,F (6),хлопок; экокожа,асфальт; зал; хард,Базовая коллекция,нет,шнуровка,290 г,баскетбол; школа; спорт,,,,,,,,,,,,,,,,,,,,,,,Кроссовки Air Force,37,7000,4410,Nike,671,583,4,37,https://www.wildberries.ru/catalog/138098499/detail.aspx?targetUrl=BP
3,Китай,6401990000,текстиль,светящиеся кроссовки женские подростковые,ТПР,33 см,12 см,22 см,143386618,F (6),текстиль,грунт; асфальт; зал,базовая,Сбалансированный,шнуровка,385 г,повседневная; спорт; баскетбол,100 кг,нет,3.5 см,логотип,низкие,4 мин/км,Без НДС,,,,,,,,,,,,,,,,Кроссовки NIKE,68,14000,4480,обувь,63048,1347,4,68,https://www.wildberries.ru/catalog/143386618/detail.aspx?targetUrl=BP
4,,6402999100,,,,32 см,12 см,20 см,130817333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROYAL COMPLETE CLN2,66,6699,2277,Reebok,777,376,4,66,https://www.wildberries.ru/catalog/130817333/detail.aspx?targetUrl=BP
5,Вьетнам,6401990000,текстиль,Nike SB Dunk low,термоэластопласт,35 см,12 см,21 см,141217830,F (6),текстиль,асфальт; грунт; трава,nike sb dunk low,,шнуровка,,повседневная; спорт; баскетбол,,,,,,,,,,,,,,,,,,,,,,,Кроссовки SB Dunk Low Purple Pigeon,54,9600,4416,Nike,671,372,5,54,https://www.wildberries.ru/catalog/141217830/detail.aspx?targetUrl=BP
6,Вьетнам,6402190000,текстиль,дышащий материал,ТПР,32 см,12 см,20 см,148789334,F (6),текстиль,асфальт; грунт; зал,Базовая коллекция,да,шнуровка,600 г,повседневная; бег; туризм,,,2 см,надпись,низкие,,,615 г,,,,,,,,,,,,,,,Кроссовки спортивные,47,12000,6360,ASICS,61,223,5,47,https://www.wildberries.ru/catalog/148789334/detail.aspx?targetUrl=BP
7,Вьетнам,6403991100,,Унисекс - для мужчин и для женщин,croslite,20 см,10 см,12 см,62520256,F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шлепанцы Bayaband Slide,38,4699,2913,CROCS,246,5089,5,38,https://www.wildberries.ru/catalog/62520256/detail.aspx?targetUrl=BP
8,Вьетнам,6403190000,,,,30 см,12 см,16 см,73535901,,,,Весна-Лето 2022,,шнуровка,,,,,3 см,,низкие,,,,,,,,,,,,,,,,,,Кеды,65,7999,2799,VANS,3559,2105,4,65,https://www.wildberries.ru/catalog/73535901/detail.aspx?targetUrl=BP
9,Вьетнам,6405100009,EVA,Анатомическая модель,ПВХ,33 см,12 см,21 см,138098373,F (6),хлопок; экокожа,асфальт; зал; хард,Базовая коллекция,нет,шнуровка,290,баскетбол; школа; спорт,,,,,,,,,,,,,,,,,,,,,,,Кроссовки Air Force,37,6990,4403,Nike,671,309,4,37,https://www.wildberries.ru/catalog/138098373/detail.aspx?targetUrl=BP
